,close,time,open,high,low,volume
2780,411114.0,2018/12/19 09:00,394194.0,414283.0,390456.0,46924.55207563
2781,417950.0,2018/12/19 13:00,411033.0,421460.0,406700.0,64709.88182443
2782,414563.0,2018/12/19 17:00,418097.0,419287.0,411666.0,53974.89538615
2783,426369.0,2018/12/19 21:00,414578.0,428840.0,412653.0,71688.93787972
2784,422000.0,2018/12/20 01:00,426392.0,439500.0,418350.0,67738.2002163
2785,420258.0,2018/12/20 05:00,421670.0,427379.0,419400.0,32510.78538582
2786,409690.0,2018/12/20 09:00,420484.0,421441.0,406255.0,48861.86702524
2787,412760.0,2018/12/20 13:00,409722.0,418647.0,408003.0,35447.73167343
2788,416748.0,2018/12/20 17:00,412844.0,416889.0,408600.0,46379.93807424
2789,449348.0,2018/12/20 21:00,416842.0,462181.0,416770.0,78801.24614661
2790,448100.0,2018/12/21 01:00,449527.0,460530.0,443000.0,43088.61710291
2791,451665.0,2018/12/21 05:00,449593.0,463847.0,446750.0,34391.2582243
2792,455202.0,2018/12/21 09:00,451741.0,458510.0,431120.0,46657.10242438
2793,452847.0,2018/12/21 13:00,455308.0,465000.0,444330.0,65937.95377903
2794,448309.0,2018/12/21 17:00,452765.0,453261.0,433000.0,71589.17191887
2795,447877.0,2018/12/21 21:00,448327.0,454924.0,440000.0,53962.22271369
2796,442879.0,2018/12/22 01:00,447828.0,455832.0,441003.0,43628.06870244
2797,425652.0,2018/12/22 05:00,442832.0,447350.0,425150.0,34866.84209596
2798,429422.0,2018/12/22 09:00,427243.0,431887.0,420198.0,44927.54744106
2799,426721.0,2018/12/22 13:00,429460.0,432210.0,425315.0,30030.65950891
2800,428585.0,2018/12/22 17:00,426721.0,429888.0,423200.0,46215.35931213
2801,433179.0,2018/12/22 21:00,428594.0,438839.0,427000.0,45245.60304611
2802,427899.0,2018/12/23 01:00,433289.0,434500.0,422000.0,43217.63056403
2803,433850.0,2018/12/23 05:00,427859.0,436000.0,424454.0,35087.0911138
2804,444604.0,2018/12/23 09:00,433627.0,447999.0,427440.0,38611.23153438
2805,446819.0,2018/12/23 13:00,444604.0,450000.0,442100.0,49603.70287087
2806,444873.0,2018/12/23 17:00,446819.0,451750.0,441623.0,49816.54914
2807,449179.0,2018/12/23 21:00,444846.0,453593.0,442616.0,45361.17637496
2808,439103.0,2018/12/24 01:00,449179.0,451384.0,437517.0,53393.33547691
2809,442351.0,2018/12/24 05:00,439071.0,446833.0,438004.0,26567.09278631
2810,441861.0,2018/12/24 09:00,442351.0,444400.0,436672.0,30593.88477434
2811,466001.0,2018/12/24 13:00,441921.0,471083.0,441410.0,42679.5449346
2812,467489.0,2018/12/24 17:00,465980.0,474430.0,464300.0,47467.05129961
2813,461300.0,2018/12/24 21:00,467527.0,471000.0,456510.0,50698.0306224
2814,449368.0,2018/12/25 01:00,461250.0,471723.0,448350.0,48732.18227692
2815,447172.0,2018/12/25 05:00,448155.0,453970.0,439050.0,45025.44422709
2816,448060.0,2018/12/25 09:00,447179.0,452497.0,445122.0,22336.29636349
2817,412692.0,2018/12/25 13:00,447955.0,449092.0,410000.0,45256.33320279
2818,416382.0,2018/12/25 17:00,412838.0,423767.0,412695.0,53850.77466669
2819,414941.0,2018/12/25 21:00,416378.0,419797.0,406575.0,58884.9236798
2820,412260.0,2018/12/26 01:00,415237.0,419500.0,405351.0,48718.472684
2821,412979.0,2018/12/26 05:00,412353.0,416106.0,406633.0,38416.7773526
2822,418400.0,2018/12/26 09:00,412980.0,422799.0,410996.0,43121.78462623
2823,423921.0,2018/12/26 13:00,418034.0,430000.0,414711.0,44596.92768386
2824,418187.0,2018/12/26 17:00,424050.0,425370.0,414320.0,52900.79347003
2825,415220.0,2018/12/26 21:00,418262.0,418561.0,412213.0,47996.37381963
2826,413931.0,2018/12/27 01:00,415201.0,419200.0,407000.0,50644.56220059
2827,421718.0,2018/12/27 05:00,413920.0,424241.0,411590.0,26256.85839238
2828,423493.0,2018/12/27 09:00,421508.0,427820.0,415600.0,28489.13090121
2829,415315.0,2018/12/27 13:00,423472.0,426650.0,412658.0,36196.1275652
2830,416617.0,2018/12/27 17:00,415332.0,417994.0,410998.0,46047.45470353
2831,417034.0,2018/12/27 21:00,416770.0,420719.0,413556.0,40434.39521057
2832,415917.0,2018/12/28 01:00,417035.0,421000.0,413302.0,48293.55961871
2833,400620.0,2018/12/28 05:00,415754.0,418015.0,392112.0,48137.31981078
2834,398729.0,2018/12/28 09:00,400599.0,401333.0,394923.0,56046.79468842
2835,397657.0,2018/12/28 13:00,398711.0,400613.0,396831.0,35609.21754493
2836,397828.0,2018/12/28 17:00,397629.0,399230.0,394446.0,42523.86954098
2837,400503.0,2018/12/28 21:00,397824.0,401280.0,396894.0,40932.72377889
2838,422198.0,2018/12/29 01:00,400364.0,427400.0,397073.0,63597.64503328
2839,426696.0,2018/12/29 05:00,422225.0,434398.0,422004.0,70539.95706383
2840,427943.0,2018/12/29 09:00,426699.0,430000.0,423451.0,43110.26539572
2841,427040.0,2018/12/29 13:00,427943.0,431318.0,425001.0,44628.19030171
2842,429367.0,2018/12/29 17:00,427135.0,431888.0,425250.0,42642.89287292
2843,426172.0,2018/12/29 21:00,429358.0,433550.0,422702.0,60494.72591389
2844,427200.0,2018/12/30 01:00,426186.0,430459.0,425201.0,46924.30009944
2845,424011.0,2018/12/30 05:00,427200.0,427260.0,420500.0,41084.37163479
2846,410301.0,2018/12/30 09:00,424015.0,434800.0,400490.0,55840.78095939
2847,412006.0,2018/12/30 13:00,410560.0,413329.0,406250.0,45754.68172471
2848,414100.0,2018/12/30 17:00,412006.0,415700.0,411721.0,37107.67476737
2849,421904.0,2018/12/30 21:00,414091.0,426880.0,413560.0,58214.79148444
2850,419464.0,2018/12/31 01:00,422085.0,425000.0,412828.0,62863.93519761
2851,419980.0,2018/12/31 05:00,419490.0,423000.0,415144.0,31533.61982365
2852,423122.0,2018/12/31 09:00,419980.0,424800.0,417680.0,31831.65392209
2853,418355.0,2018/12/31 13:00,423097.0,424479.0,415992.0,37121.37361447
2854,418481.0,2018/12/31 17:00,418362.0,419935.0,417001.0,31793.56764315
2855,413576.0,2018/12/31 21:00,418554.0,422300.0,407001.0,43476.49672693
2856,417148.0,2019/01/01 01:00,413502.0,422592.0,409500.0,52036.9838696
2857,408189.0,2019/01/01 05:00,417143.0,419550.0,400551.0,35192.12361609
2858,409204.0,2019/01/01 09:00,408158.0,409866.0,405290.0,26972.51628116
2859,408621.0,2019/01/01 13:00,409256.0,410900.0,407001.0,25071.02921741
2860,410158.0,2019/01/01 17:00,408621.0,411900.0,408254.0,27860.42780801
2861,409400.0,2019/01/01 21:00,410161.0,412580.0,408719.0,35323.34949562
2862,406473.0,2019/01/02 01:00,409293.0,413999.0,405129.0,45056.2444808
2863,407280.0,2019/01/02 05:00,406485.0,408820.0,401626.0,29415.23677747
2864,420529.0,2019/01/02 09:00,407475.0,426470.0,407078.0,39963.08058784
2865,418347.0,2019/01/02 13:00,420562.0,421904.0,417090.0,34559.2683666
2866,417525.0,2019/01/02 17:00,418362.0,418799.0,414800.0,34380.4575036
2867,417258.0,2019/01/02 21:00,417514.0,419187.0,415500.0,39730.96401851
2868,417623.0,2019/01/03 01:00,417284.0,422972.0,416000.0,39755.04770013
2869,420118.0,2019/01/03 05:00,417715.0,424200.0,417237.0,36155.62798905
2870,417402.0,2019/01/03 09:00,420139.0,426400.0,414000.0,38970.76062397
2871,415847.0,2019/01/03 13:00,417402.0,418748.0,414440.0,29033.46415751
2872,413972.0,2019/01/03 17:00,415842.0,416819.0,410860.0,32835.6184096
2873,413517.0,2019/01/03 21:00,413878.0,415116.0,411328.0,38658.28863101
2874,414008.0,2019/01/04 01:00,413496.0,415900.0,411830.0,40458.08810064
2875,409022.0,2019/01/04 05:00,414004.0,414116.0,405000.0,38189.75515745
2876,409926.0,2019/01/04 09:00,409071.0,411628.0,408681.0,21441.48349619
2877,412394.0,2019/01/04 13:00,409945.0,413700.0,405500.0,35509.24727523
2878,412900.0,2019/01/04 17:00,412374.0,415000.0,408877.0,41605.54758189
2879,410400.0,2019/01/04 21:00,412709.0,414300.0,409825.0,35699.46394683
2880,408186.0,2019/01/05 01:00,410499.0,411540.0,406680.0,53365.1411642
2881,409303.0,2019/01/05 05:00,408186.0,410800.0,407500.0,26446.56499581
2882,414988.0,2019/01/05 09:00,409304.0,420000.0,408630.0,35649.84527675
2883,416603.0,2019/01/05 13:00,415060.0,419300.0,414745.0,30540.49317954
2884,413665.0,2019/01/05 17:00,416605.0,417700.0,413350.0,38148.00969482
2885,415308.0,2019/01/05 21:00,413665.0,416409.0,412547.0,31995.82207418
2886,414190.0,2019/01/06 01:00,415317.0,417800.0,413651.0,41827.90919241
2887,415728.0,2019/01/06 05:00,414114.0,416611.0,413150.0,29840.93529475
2888,411788.0,2019/01/06 09:00,415714.0,415997.0,409000.0,29858.13880199
2889,412487.0,2019/01/06 13:00,411782.0,412900.0,409502.0,25174.95253974
2890,412111.0,2019/01/06 17:00,412487.0,413300.0,411405.0,27006.94090533
2891,415022.0,2019/01/06 21:00,412111.0,416950.0,411650.0,40345.64878472
2892,414386.0,2019/01/07 01:00,415067.0,416160.0,413000.0,36699.58530988
2893,438996.0,2019/01/07 05:00,414375.0,448998.0,414000.0,51187.23160661
2894,437672.0,2019/01/07 09:00,438995.0,440500.0,435505.0,27810.86437081
2895,437187.0,2019/01/07 13:00,437673.0,440891.0,435659.0,30892.79074245
2896,437488.0,2019/01/07 17:00,437189.0,437955.0,436001.0,23871.14635136
2897,436192.0,2019/01/07 21:00,437472.0,439000.0,426000.0,53191.02026238
2898,435000.0,2019/01/08 01:00,436192.0,437569.0,433600.0,45126.44736894
2899,436301.0,2019/01/08 05:00,434965.0,437962.0,430900.0,40478.44251191
2900,434435.0,2019/01/08 09:00,436326.0,436326.0,432200.0,27042.14381437
2901,432861.0,2019/01/08 13:00,434435.0,436391.0,429821.0,34259.46584475
2902,433660.0,2019/01/08 17:00,432861.0,434678.0,431540.0,28748.93250633
2903,438681.0,2019/01/08 21:00,433664.0,439840.0,433100.0,51571.56309847
2904,438619.0,2019/01/09 01:00,438679.0,446537.0,436793.0,68887.8847266
2905,436248.0,2019/01/09 05:00,438616.0,439302.0,433000.0,44990.97851902
2906,435457.0,2019/01/09 09:00,436235.0,436800.0,433851.0,28729.30742029
2907,437506.0,2019/01/09 13:00,435457.0,438999.0,433000.0,34772.34828189
2908,437450.0,2019/01/09 17:00,437506.0,439235.0,436556.0,26418.07391552
2909,438001.0,2019/01/09 21:00,437450.0,439444.0,435745.0,37181.61042807
2910,433932.0,2019/01/10 01:00,437948.0,438200.0,431382.0,53800.73817025
2911,436006.0,2019/01/10 05:00,433918.0,436444.0,433821.0,22754.61698273
2912,435050.0,2019/01/10 09:00,436006.0,437500.0,432752.0,26145.20647793
2913,435424.0,2019/01/10 13:00,435050.0,437350.0,434379.0,26132.58973914
2914,410553.0,2019/01/10 17:00,435415.0,437300.0,405780.0,65196.35046716
2915,410249.0,2019/01/10 21:00,410526.0,411349.0,407141.0,51954.00784099
2916,410305.0,2019/01/11 01:00,410230.0,410919.0,408712.0,41192.25824303
2917,393814.0,2019/01/11 05:00,410304.0,410325.0,385000.0,63606.74975503
2918,393376.0,2019/01/11 09:00,393845.0,394850.0,392010.0,27843.16359435
2919,392909.0,2019/01/11 13:00,393475.0,395999.0,390350.0,33330.84339373
2920,396249.0,2019/01/11 17:00,392909.0,396542.0,388457.0,42634.78462916
2921,394892.0,2019/01/11 21:00,396249.0,399500.0,392807.0,51635.85155073
2922,395200.0,2019/01/12 01:00,394895.0,398400.0,393130.0,43839.2837354
2923,395849.0,2019/01/12 05:00,395211.0,397500.0,394659.0,26568.71917974
2924,393852.0,2019/01/12 09:00,395725.0,400000.0,385000.0,42313.36182545
2925,394000.0,2019/01/12 13:00,393846.0,395658.0,392876.0,25037.69733673
2926,393000.0,2019/01/12 17:00,394000.0,394249.0,391211.0,25801.69966689
2927,391380.0,2019/01/12 21:00,393000.0,393200.0,389913.0,28810.84569196
2928,392684.0,2019/01/13 01:00,391378.0,395000.0,386936.0,40451.72627585
2929,393049.0,2019/01/13 05:00,392684.0,394485.0,390951.0,21884.2148858
2930,392097.0,2019/01/13 09:00,393049.0,395850.0,390150.0,26557.5058149
2931,392880.0,2019/01/13 13:00,392097.0,393300.0,390001.0,26237.47815236
2932,392237.0,2019/01/13 17:00,392826.0,393180.0,391230.0,19471.79530474
2933,392220.0,2019/01/13 21:00,392237.0,392515.0,391054.0,19640.396959
2934,392020.0,2019/01/14 01:00,392220.0,395998.0,390100.0,33489.7335235
2935,380038.0,2019/01/14 05:00,392022.0,392999.0,375112.0,50207.07074772
2936,380100.0,2019/01/14 09:00,380042.0,381988.0,377020.0,31427.06705924
2937,380432.0,2019/01/14 13:00,380400.0,381496.0,379587.0,23345.6848283
2938,380940.0,2019/01/14 17:00,380433.0,382500.0,380228.0,27670.38346438
2939,380349.0,2019/01/14 21:00,380940.0,383000.0,379500.0,34781.28194118
2940,395443.0,2019/01/15 01:00,380324.0,399995.0,380320.0,49463.48093221
2941,397311.0,2019/01/15 05:00,395474.0,405688.0,394766.0,40379.2020717
2942,395842.0,2019/01/15 09:00,397311.0,403550.0,394000.0,29476.03326082
2943,396307.0,2019/01/15 13:00,395840.0,398000.0,395604.0,23961.71650403
2944,396851.0,2019/01/15 17:00,396285.0,396888.0,395490.0,23031.8022406
2945,394302.0,2019/01/15 21:00,396872.0,396888.0,391167.0,39455.99630041
2946,392006.0,2019/01/16 01:00,394321.0,396934.0,389500.0,60639.12883502
2947,392930.0,2019/01/16 05:00,391995.0,394500.0,390200.0,28783.84459451
2948,387292.0,2019/01/16 09:00,392927.0,393500.0,382000.0,41120.68709916
2949,388060.0,2019/01/16 13:00,387211.0,388499.0,386052.0,26067.81837289
2950,386952.0,2019/01/16 17:00,388065.0,389363.0,386666.0,30040.28910875
2951,391139.0,2019/01/16 21:00,386978.0,393240.0,386705.0,36768.564541
2952,391572.0,2019/01/17 01:00,391139.0,397003.0,389500.0,56827.78682536
2953,389702.0,2019/01/17 05:00,391583.0,393858.0,388022.0,35077.15564089
2954,391704.0,2019/01/17 09:00,389717.0,393741.0,387700.0,27053.59895137
2955,389486.0,2019/01/17 13:00,391720.0,392900.0,387000.0,30497.44344078
2956,389808.0,2019/01/17 17:00,389486.0,391000.0,388662.0,27077.93699673
2957,389953.0,2019/01/17 21:00,389817.0,391000.0,386115.0,40808.95673119
2958,391527.0,2019/01/18 01:00,389939.0,392750.0,387011.0,44278.20275081
2959,393368.0,2019/01/18 05:00,391486.0,395306.0,390026.0,42170.592129
2960,394762.0,2019/01/18 09:00,393368.0,398000.0,391777.0,32486.23663353
2961,393282.0,2019/01/18 13:00,394858.0,395064.0,392707.0,22762.94197589
2962,393963.0,2019/01/18 17:00,393276.0,394498.0,392120.0,22543.31049489
2963,393233.0,2019/01/18 21:00,393941.0,395498.0,392222.0,33255.16263998
2964,394868.0,2019/01/19 01:00,393226.0,395555.0,390300.0,40542.75409578
2965,393099.0,2019/01/19 05:00,394946.0,394980.0,390070.0,26426.24619938
2966,393750.0,2019/01/19 09:00,393099.0,395050.0,392735.0,20247.96019194
2967,394780.0,2019/01/19 13:00,393747.0,396950.0,393354.0,26537.36528797
2968,394196.0,2019/01/19 17:00,394762.0,396289.0,394118.0,23277.38800034
2969,406443.0,2019/01/19 21:00,394176.0,414000.0,394111.0,49989.66856024
2970,405767.0,2019/01/20 01:00,406435.0,406622.0,404777.0,34961.79262752
2971,405678.0,2019/01/20 05:00,405755.0,406500.0,404012.0,20691.67625239
2972,403459.0,2019/01/20 09:00,405679.0,405791.0,403267.0,20976.56243758
2973,404533.0,2019/01/20 13:00,403459.0,404893.0,401821.0,26870.03810621
2974,403734.0,2019/01/20 17:00,404528.0,404616.0,403100.0,20499.69750358
2975,392999.0,2019/01/20 21:00,403734.0,406360.0,384997.0,49681.43168468
2976,383858.0,2019/01/21 01:00,392954.0,393305.0,377491.0,68285.77843693
2977,383876.0,2019/01/21 05:00,383887.0,386050.0,382600.0,25747.971486
2978,385737.0,2019/01/21 09:00,383887.0,387560.0,383738.0,23190.41868254
2979,384802.0,2019/01/21 13:00,385932.0,387000.0,383037.0,25026.38985069
2980,384564.0,2019/01/21 17:00,384810.0,385601.0,381000.0,32519.7895625
2981,385751.0,2019/01/21 21:00,384575.0,387000.0,383081.0,37264.366799
2982,384880.0,2019/01/22 01:00,385787.0,388000.0,383703.0,42087.23701266
2983,384622.0,2019/01/22 05:00,384880.0,385999.0,384300.0,18806.00190972
2984,384792.0,2019/01/22 09:00,384611.0,385570.0,380147.0,27362.09692907
2985,384640.0,2019/01/22 13:00,384801.0,386800.0,384150.0,25462.45099513
2986,382684.0,2019/01/22 17:00,384648.0,385208.0,382100.0,27519.36963371
2987,383244.0,2019/01/22 21:00,382684.0,385309.0,369000.0,55446.32328765
2988,388617.0,2019/01/23 01:00,383342.0,389550.0,382415.0,70946.60825803
2989,388504.0,2019/01/23 05:00,388596.0,391650.0,387375.0,35457.21524852
2990,387911.0,2019/01/23 09:00,388504.0,390299.0,387758.0,16687.18746703
2991,389456.0,2019/01/23 13:00,387800.0,390840.0,387569.0,24391.31696189
2992,387890.0,2019/01/23 17:00,389453.0,389675.0,387450.0,25548.19357868
2993,388627.0,2019/01/23 21:00,387877.0,389310.0,386150.0,32198.99659192
2994,386268.0,2019/01/24 01:00,388653.0,394000.0,385660.0,57875.74941789
2995,384213.0,2019/01/24 05:00,386319.0,388220.0,384001.0,22691.4341315
2996,385647.0,2019/01/24 09:00,384106.0,386325.0,381900.0,28485.77660928
2997,383983.0,2019/01/24 13:00,385642.0,386000.0,383150.0,23281.52346595
2998,385297.0,2019/01/24 17:00,383982.0,385814.0,383500.0,22617.02253134
2999,387024.0,2019/01/24 21:00,385297.0,389750.0,383753.0,37713.60339445
3000,386928.0,2019/01/25 01:00,387022.0,389389.0,386030.0,41805.10732266
3001,389098.0,2019/01/25 05:00,386993.0,390913.0,386317.0,18226.27227461
3002,388398.0,2019/01/25 09:00,389101.0,390406.0,387100.0,18723.26966727
3003,388524.0,2019/01/25 13:00,388378.0,389759.0,388000.0,22094.46769164
3004,386640.0,2019/01/25 17:00,388519.0,389000.0,383688.0,33338.74990152
3005,383785.0,2019/01/25 21:00,386640.0,386740.0,382185.0,46596.64983357
3006,387242.0,2019/01/26 01:00,383785.0,387850.0,383300.0,40065.51654603
3007,385470.0,2019/01/26 05:00,387267.0,388750.0,384515.0,25292.7698498
3008,386960.0,2019/01/26 09:00,385460.0,387984.0,384693.0,16555.47224982
3009,387919.0,2019/01/26 13:00,386750.0,388923.0,386299.0,23895.82543135
3010,392831.0,2019/01/26 17:00,387976.0,393999.0,387409.0,35323.58675367
3011,389330.0,2019/01/26 21:00,392703.0,393500.0,389200.0,38169.40514208
3012,385400.0,2019/01/27 01:00,389320.0,389377.0,384154.0,39086.88738323
3013,386557.0,2019/01/27 05:00,385400.0,387349.0,385001.0,20788.1145869
3014,386464.0,2019/01/27 09:00,386572.0,388138.0,385697.0,16038.66892657
3015,386590.0,2019/01/27 13:00,386487.0,386800.0,384250.0,23811.98773272
3016,385618.0,2019/01/27 17:00,386600.0,386601.0,384250.0,23565.433774
3017,383425.0,2019/01/27 21:00,385628.0,386328.0,381035.0,44929.36796978
3018,384679.0,2019/01/28 01:00,383429.0,384900.0,377950.0,58532.71936712
3019,385700.0,2019/01/28 05:00,384682.0,386300.0,384369.0,19793.80368218
3020,383779.0,2019/01/28 09:00,385700.0,386239.0,383400.0,16978.31251425
3021,376482.0,2019/01/28 13:00,383771.0,383963.0,372000.0,54997.84089675
3022,372166.0,2019/01/28 17:00,376482.0,377500.0,365001.0,74230.57996338
3023,369350.0,2019/01/28 21:00,372186.0,372500.0,368100.0,51397.87636253
3024,370367.0,2019/01/29 01:00,369352.0,371500.0,366000.0,65197.68374367
3025,371295.0,2019/01/29 05:00,370351.0,371666.0,369558.0,29458.94632874
3026,372537.0,2019/01/29 09:00,371300.0,373915.0,370668.0,26247.70090862
3027,369625.0,2019/01/29 13:00,372533.0,373700.0,369300.0,32974.40254822
3028,365064.0,2019/01/29 17:00,369639.0,370450.0,363050.0,58118.90594419
3029,366563.0,2019/01/29 21:00,365055.0,368588.0,364607.0,49604.78015266
3030,369075.0,2019/01/30 01:00,366567.0,370400.0,366422.0,59264.96926885
3031,369283.0,2019/01/30 05:00,369115.0,371200.0,367700.0,33203.10453145
3032,368129.0,2019/01/30 09:00,369285.0,370550.0,367539.0,25249.73507189
3033,369104.0,2019/01/30 13:00,368026.0,370219.0,365560.0,37826.83230753
3034,370546.0,2019/01/30 17:00,369115.0,372700.0,369103.0,42556.07122343
3035,370689.0,2019/01/30 21:00,370553.0,372580.0,370137.0,42536.01947855
3036,373942.0,2019/01/31 01:00,370666.0,375000.0,370310.0,73718.54565853
3037,371700.0,2019/01/31 05:00,373951.0,374372.0,371124.0,30446.99700553
3038,371301.0,2019/01/31 09:00,371701.0,372414.0,370200.0,26266.70476537
3039,372209.0,2019/01/31 13:00,371356.0,374700.0,371000.0,35157.5967643
3040,372341.0,2019/01/31 17:00,372209.0,372769.0,371253.0,27495.76869666
3041,367263.0,2019/01/31 21:00,372333.0,372370.0,365800.0,59401.3840266
3042,367956.0,2019/02/01 01:00,367229.0,368490.0,366090.0,43512.07320061
3043,368392.0,2019/02/01 05:00,367947.0,369293.0,366523.0,27476.95071231
3044,368144.0,2019/02/01 09:00,368391.0,369800.0,367325.0,25675.00305293
3045,366503.0,2019/02/01 13:00,368034.0,369000.0,365100.0,41695.69647045
3046,365870.0,2019/02/01 17:00,366503.0,366927.0,365200.0,31728.42068368
3047,369213.0,2019/02/01 21:00,365849.0,370469.0,365749.0,47500.71432349
3048,372032.0,2019/02/02 01:00,369216.0,372800.0,369213.0,58763.39568703
3049,373689.0,2019/02/02 05:00,372032.0,374650.0,370800.0,32294.75713845
3050,372489.0,2019/02/02 09:00,373632.0,374514.0,372353.0,25683.55407243
3051,372247.0,2019/02/02 13:00,372489.0,373298.0,371501.0,28776.73528638
3052,370710.0,2019/02/02 17:00,372260.0,372826.0,369000.0,40312.07850514
3053,373056.0,2019/02/02 21:00,370715.0,373550.0,370250.0,44265.05793766
3054,370839.0,2019/02/03 01:00,373085.0,373180.0,370200.0,49520.69897415
3055,371711.0,2019/02/03 05:00,370839.0,372497.0,369123.0,28377.86758644
3056,375692.0,2019/02/03 09:00,371708.0,379000.0,370302.0,38517.65035196
3057,372531.0,2019/02/03 13:00,375633.0,376711.0,372000.0,40970.54159025
3058,371351.0,2019/02/03 17:00,372516.0,373249.0,371075.0,39115.45266944
3059,370995.0,2019/02/03 21:00,371352.0,371859.0,370200.0,40794.90024069
3060,370798.0,2019/02/04 01:00,370973.0,371986.0,369650.0,45304.20288615
3061,369112.0,2019/02/04 05:00,370799.0,371949.0,366999.0,25877.02734039
3062,370409.0,2019/02/04 09:00,369102.0,370790.0,367050.0,38036.34586834
3063,369791.0,2019/02/04 13:00,370425.0,371406.0,369156.0,30370.50903633
3064,370891.0,2019/02/04 17:00,369791.0,370940.0,369322.0,25182.00636594
3065,369589.0,2019/02/04 21:00,370865.0,372982.0,368700.0,52141.6065504
3066,371600.0,2019/02/05 01:00,369611.0,371700.0,369003.0,40494.53584797
3067,372089.0,2019/02/05 05:00,371600.0,372840.0,371022.0,28926.28155206
3068,371199.0,2019/02/05 09:00,372096.0,372585.0,370717.0,20285.57956066
3069,371230.0,2019/02/05 13:00,371084.0,371999.0,369555.0,30140.91855567
3070,371200.0,2019/02/05 17:00,371245.0,371955.0,371000.0,23966.82336662
3071,372308.0,2019/02/05 21:00,371200.0,374911.0,371190.0,43177.73225295
3072,372235.0,2019/02/06 01:00,372308.0,373495.0,371458.0,34458.78296883
3073,373309.0,2019/02/06 05:00,372236.0,374169.0,371755.0,22425.2586072
3074,373320.0,2019/02/06 09:00,373309.0,374150.0,372901.0,19903.00920738
3075,367728.0,2019/02/06 13:00,373410.0,375000.0,365500.0,54649.7743127
3076,367509.0,2019/02/06 17:00,367728.0,367955.0,366605.0,26140.56174633
3077,364920.0,2019/02/06 21:00,367509.0,367550.0,363750.0,42430.20851725
3078,366262.0,2019/02/07 01:00,364920.0,366600.0,363200.0,51021.1382067
3079,366158.0,2019/02/07 05:00,366370.0,367245.0,364048.0,27516.62202546
3080,366575.0,2019/02/07 09:00,366146.0,366974.0,365801.0,17114.67531883
3081,366714.0,2019/02/07 13:00,366403.0,366900.0,366093.0,19416.15611071
3082,366548.0,2019/02/07 17:00,366714.0,366838.0,365476.0,22497.57482799
3083,365918.0,2019/02/07 21:00,366528.0,367650.0,365900.0,30568.61617847
3084,365943.0,2019/02/08 01:00,365888.0,366250.0,365150.0,35572.13701899
3085,365752.0,2019/02/08 05:00,365943.0,366839.0,365350.0,22965.28400076
3086,365873.0,2019/02/08 09:00,365748.0,366359.0,365233.0,16588.96184839
3087,365685.0,2019/02/08 13:00,365877.0,366000.0,364333.0,28106.14450031
3088,365417.0,2019/02/08 17:00,365681.0,366355.0,364901.0,26312.5475491
3089,368344.0,2019/02/08 21:00,365394.0,369317.0,365391.0,51599.02667653
3090,373723.0,2019/02/09 01:00,368357.0,373900.0,368009.0,68945.43515346
3091,400680.0,2019/02/09 05:00,373793.0,420422.0,372404.0,97285.34150907
3092,399582.0,2019/02/09 09:00,400671.0,400719.0,394201.0,42714.26956099
3093,397460.0,2019/02/09 13:00,399548.0,400670.0,396628.0,37024.25531915
3094,398111.0,2019/02/09 17:00,397460.0,398682.0,396249.0,31471.8798822
3095,398242.0,2019/02/09 21:00,398144.0,399777.0,397200.0,44667.78023442
3096,395749.0,2019/02/10 01:00,398227.0,399500.0,395100.0,59188.61686058
3097,395905.0,2019/02/10 05:00,395731.0,396344.0,393500.0,34313.56337059
3098,397138.0,2019/02/10 09:00,395905.0,397598.0,395190.0,21877.88194166
3099,395591.0,2019/02/10 13:00,397139.0,397800.0,395000.0,26453.89691412
3100,393601.0,2019/02/10 17:00,395594.0,396240.0,391278.0,40296.2394649
3101,393595.0,2019/02/10 21:00,393601.0,394451.0,393111.0,33456.54775733
3102,393001.0,2019/02/11 01:00,393594.0,393812.0,391500.0,47607.79093162
3103,394202.0,2019/02/11 05:00,392927.0,395702.0,392417.0,35204.18431139
3104,397563.0,2019/02/11 09:00,394202.0,398345.0,392000.0,38510.96943413
3105,392377.0,2019/02/11 13:00,397630.0,398250.0,392001.0,42184.31879041
3106,392757.0,2019/02/11 17:00,392373.0,392870.0,391600.0,30962.27577422
3107,392325.0,2019/02/11 21:00,392755.0,394000.0,392000.0,33549.67399663
3108,394973.0,2019/02/12 01:00,392328.0,397697.0,392200.0,68923.99313469
3109,394823.0,2019/02/12 05:00,394973.0,395207.0,391501.0,33336.70846473
3110,393466.0,2019/02/12 09:00,394775.0,395118.0,392925.0,26818.6380028
3111,391574.0,2019/02/12 13:00,393454.0,393594.0,387500.0,45578.01451005
3112,391742.0,2019/02/12 17:00,391617.0,392394.0,391210.0,27061.14147724
3113,390849.0,2019/02/12 21:00,391755.0,391784.0,390111.0,35975.35127695
3114,391013.0,2019/02/13 01:00,390874.0,392658.0,390250.0,46148.89552246
3115,393704.0,2019/02/13 05:00,391014.0,397000.0,390973.0,38688.51718201
3116,392106.0,2019/02/13 09:00,393697.0,395500.0,389209.0,39205.27852977
3117,393638.0,2019/02/13 13:00,392076.0,393900.0,391555.0,30817.23524716
3118,392852.0,2019/02/13 17:00,393639.0,395832.0,392310.0,43381.34960998
3119,391769.0,2019/02/13 21:00,392825.0,393300.0,391000.0,38153.89735838
3120,390950.0,2019/02/14 01:00,391778.0,392699.0,390796.0,40636.03989615
